instnm_main,fy,n_borrowers_stock,tot_bal_stock,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,n_loans_stock,enter_repay_borrowers,enter_repay_undergrad,enter_repay_undergrad_loans,u_agg_fract_repaid,u_alt_cdr3,u_alt_cdr5,u_fract_repaid,u_neg_am5,enter_repay_graduate,enter_repay_grad_loan,g_agg_fract_repaid,g_alt_cdr3,g_alt_cdr5,g_fract_repaid,g_neg_am5,enter_repay_parent_borrowers,enter_repay_parplus_loan,p_agg_fract_repaid,p_alt_cdr3,p_alt_cdr5,p_fract_repaid,p_neg_am5
"AIB College of Business",2001,3800,28800,.955,.005,.04,13700,,,,,,,,,,,,,,,,,,,,,,
"AIB College of Business",2002,3800,29200,.94,.005,.055,14000,,,,,,,,,,,,,,,,,,,,,,
"AIB College of Business",2003,3800,29400,.935,.005,.06,14400,,,,,,,,,,,,,,,,,,,,,,
"AIB College of Business",2004,3900,30400,.93,.005,.065,14800,,,,,,,,,,,,,,,,,,,,,,
"AIB College of Business",2005,4100,30700,.945,.005,.05,15500,,,,,,,,,,,,,,,,,,,,,,
"AIB College of Business",2006,4300,33300,.945,.005,.05,16600,,,,,,,,,,,,,,,,,,,,,,
"AIB College of Business",2007,4500,36700,.915,.005,.08,17900,,,,,,,,,,,,,,,,,,,,,,
"AIB College of Business",2008,4500,41900,.915,.005,.08,19700,,,,,,,,,,,,,,,,,,,,,,
"AIB College of Business",2009,4400,45900,.92,.005,.075,21000,,,,,,,,,,,,,,,,,,,,,,
"AIB College of Business",2010,4700,49600,.905,.005,.09,22400,,,,,,,,,,,,,,,,,,,,,,
"AIB College of Business",2011,4600,51900,.9,.005,.095,23100,,,,,,,,,,,,,,,,,,,,,,
"AIB College of Business",2012,4600,55500,.915,.005,.08,23800,,,,,,,,,,,,,,,,,,,,,,
"AIB College of Business",2013,4800,58000,.92,.005,.075,24100,,,,,,,,,,,,,,,,,,,,,,
"AIB College of Business",2014,4800,61500,.93,.005,.065,25200,,,,,,,,,,,,,,,,,,,,,,
"ASA College",1998,3000,9700,.99,.005,.005,4700,,,,,,,,,,,,,,,,,,,,,,
"ASA College",1999,3100,10100,.99,.005,.005,5200,,,,,,,,,,,,,,,,,,,,,,
"ASA College",2000,3100,9700,.99,.005,.005,5400,,,,,,,,,,,,,,,,,,,,,,
"ASA College",2001,3600,10900,.99,.005,.005,6200,,,,,,,,,,,,,,,,,,,,,,
"ASA College",2002,4200,15500,.985,.005,.01,7900,,,,,,,,,,,,,,,,,,,,,,
"ASA College",2003,5300,22700,.98,.01,.015,10800,,,,,,,,,,,,,,,,,,,,,,
"ASA College",2004,6900,33300,.985,.005,.01,15200,,,,,,,,,,,,,,,,,,,,,,
"ASA College",2005,8300,46100,.98,.005,.015,19700,,,,,,,,,,,,,,,,,,,,,,
"ASA College",2006,10000,62600,.975,.005,.02,24900,,,,,,,,,,,,,,,,,,,,,,
"ASA College",2007,11600,82200,.97,.005,.025,31800,,,,,,,,,,,,,,,,,,,,,,
"ASA College",2008,12700,104400,.975,.005,.02,38100,2500,2500,16359,.034,.33,.47,.204,.5,,,,,,,,,,,,,,
"ASA College",2009,15200,132500,.98,.005,.015,46800,,,,,,,,,,,,,,,,,,,,,,
"ASA College",2010,18700,171100,.98,.005,.015,58400,2800,2800,25098,,.241,,,,,,,,,,,,,,,,,
"ASA College",2011,21100,206400,.98,.005,.015,69500,3400,3425,35392,,.153,,,,,,,,,,,,,,,,,
"ASA College",2012,21700,228900,.985,.005,.01,75300,3100,3100,35792,,.097,,,,,,,,,,,,,,,,,
"ASA College",2013,23700,252300,.985,.005,.01,82700,,,,,,,,,,,,,,,,,,,,,,
"ASA College",2014,25300,277200,.985,.005,.01,90100,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1982,2900,13600,.915,.045,.04,3000,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1983,4000,18900,.93,.03,.04,4400,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1984,4800,23300,.885,.02,.095,5600,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1985,5600,26200,.9,.02,.085,6600,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1986,6500,30800,.895,.01,.095,8000,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1987,6500,30700,.905,.01,.085,8400,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1988,6800,32300,.915,.005,.08,9100,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1989,7100,33300,.915,.005,.08,9900,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1990,7400,34100,.91,.005,.085,10800,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1991,7900,36900,.89,.005,.105,11800,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1992,8400,41200,.9,.005,.095,13300,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1993,8500,43000,.915,.005,.08,13800,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1994,8600,43200,.925,.005,.07,14200,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1995,9700,49900,.935,.005,.06,16300,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1996,10800,57200,.955,.005,.04,18200,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1997,11400,64100,.96,.005,.035,19700,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1998,12500,71900,.955,.005,.04,21700,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",1999,13300,77100,.94,.005,.055,23300,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2000,13600,81600,.935,.005,.06,24000,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2001,13800,86200,.93,.005,.065,25400,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2002,14600,93600,.935,.005,.06,27900,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2003,15600,102500,.93,.005,.065,30700,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2004,17200,113200,.935,.005,.06,34600,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2005,18400,125300,.935,.005,.06,39000,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2006,19800,138900,.93,.005,.065,43900,2700,2675,17367,.095,.402,.477,.22,.439,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2007,21400,150100,.935,.005,.06,49000,,,,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2008,23600,172200,.935,.005,.06,54900,,2300,13785,-.01,.413,.663,.095,.62,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2009,29500,224900,.95,.005,.045,71300,3700,3675,26275,.005,.32,.558,.036,.66,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2010,37700,304500,.955,.005,.04,100400,5000,5000,44025,,.375,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2011,41400,363000,.96,.005,.035,118500,8000,7950,77945,,.453,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2012,43000,397300,.96,.005,.035,127300,6700,6675,71919,,.423,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2013,43400,414700,.965,.005,.03,131900,3500,3500,39870,,,,,,,,,,,,,,,,,,,
"ATI Enterprises Inc.",2014,44700,434000,.965,.005,.03,137100,,,,,,,,,,,,,,,,,,,,,,
"ATS Institute of Technology",2013,2600,32000,.99,.005,.005,9300,,,,,,,,,,,,,,,,,,,,,,
"ATS Institute of Technology",2014,2800,37500,.99,.005,.005,10200,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1982,2600,13600,.96,.035,.005,3700,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1983,3100,19100,.96,.03,.005,5400,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1984,3300,22100,.97,.02,.01,6400,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1985,3900,24600,.945,.04,.015,7500,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1986,4700,30100,.935,.045,.02,9200,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1987,5200,32600,.92,.045,.035,10500,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1988,5600,35100,.875,.055,.07,11800,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1989,6100,37400,.845,.075,.085,13000,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1990,6800,44200,.79,.11,.1,15000,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1991,7100,48600,.775,.12,.1,16500,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1992,7400,56000,.77,.12,.11,18200,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1993,7700,64500,.74,.155,.105,20200,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1994,8100,74800,.72,.18,.1,22100,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1995,8700,89500,.71,.185,.105,24900,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1996,9300,106800,.7,.195,.105,28000,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1997,9800,118600,.685,.215,.105,30500,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1998,10100,140500,.67,.205,.125,33500,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",1999,10700,161600,.665,.21,.125,36800,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",2000,11200,177800,.67,.195,.135,40300,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",2001,11500,196100,.675,.2,.125,42900,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",2002,11700,208100,.665,.205,.13,45700,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",2003,12300,227100,.65,.205,.145,50100,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",2004,13000,241600,.64,.205,.155,53800,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",2005,13900,254000,.635,.205,.16,57800,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",2006,14500,275600,.63,.195,.18,61300,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",2007,15000,284600,.62,.195,.185,64400,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",2008,15300,303000,.625,.2,.175,69100,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",2009,16000,317200,.635,.205,.16,73600,2800,2425,24480,.152,.093,.113,.215,.443,,,,,,,,,,,,,,
"Abilene Christian University",2010,16300,335700,.625,.22,.155,77400,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",2011,16700,349400,.62,.23,.15,81200,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",2012,16700,354800,.62,.235,.14,83200,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",2013,17000,369000,.615,.245,.14,84900,,,,,,,,,,,,,,,,,,,,,,
"Abilene Christian University",2014,17300,386800,.6,.26,.14,86400,,,,,,,,,,,,,,,,,,,,,,
"Academy for Nursing and Health Occupations",2012,2900,28200,.97,.005,.025,9400,,,,,,,,,,,,,,,,,,,,,,
"Academy for Nursing and Health Occupations",2013,3300,32300,.975,.005,.02,10700,,,,,,,,,,,,,,,,,,,,,,
"Academy for Nursing and Health Occupations",2014,3400,34500,.975,.005,.02,11400,,,,,,,,,,,,,,,,,,,,,,
"Academy of Art University",1992,2600,17400,.93,.06,.01,5400,,,,,,,,,,,,,,,,,,,,,,
"Academy of Art University",1993,3100,22700,.82,.135,.045,6500,,,,,,,,,,,,,,,,,,,,,,
"Academy of Art University",1994,4200,36300,.765,.155,.08,9100,,,,,,,,,,,,,,,,,,,,,,
"Academy of Art University",1995,4500,43800,.725,.17,.105,10500,,,,,,,,,,,,,,,,,,,,,,
"Academy of Art University",1996,5300,63200,.7,.17,.13,13800,,,,,,,,,,,,,,,,,,,,,,
"Academy of Art University",1997,6300,89900,.695,.155,.15,18900,,,,,,,,,,,,,,,,,,,,,,
"Academy of Art University",1998,7300,120300,.68,.15,.17,24000,,,,,,,,,,,,,,,,,,,,,,
"Academy of Art University",1999,7800,144000,.685,.145,.17,27500,,,,,,,,,,,,,,,,,,,,,,
"Academy of Art University",2000,9200,168900,.67,.145,.185,32400,,,,,,,,,,,,,,,,,,,,,,
"Academy of Art University",2001,10300,195100,.675,.135,.19,37400,,,,,,,,,,,,,,,,,,,,,,
"Academy of Art University",2002,11600,220600,.665,.14,.2,41900,,,,,,,,,,,,,,,,,,,,,,
"Academy of Art University",2003,12900,257800,.625,.13,.245,46600,,,,,,,,,,,,,,,,,,,,,,
"Academy of Art University",2004,14900,301100,.605,.13,.26,54400,,,,,,,,,,,,,,,,,,,,,,
"Academy of Art University",2005,16600,356500,.57,.145,.285,63300,,1575,23116,.153,.095,.159,.225,.317,,,,,,,,,,,,,,
"Academy of Art University",2006,19900,411200,.55,.175,.28,74400,,1800,23538,.159,.139,.222,.244,.431,,,,,,,,,,,,,,
"Academy of Art University",2007,22600,475900,.525,.21,.265,86400,,1450,16822,.128,.172,.259,.156,.586,,,,,,,,,,,,,,
"Academy of Art University",2008,25900,573200,.5,.24,.255,101500,3100,1925,22913,.039,.182,.273,.194,.494,,,,,,,,,,,,,,
"Academy of Art University",2009,32100,735500,.48,.28,.24,128700,3700,2325,28515,.101,.194,.29,.147,.559,1450,26748,-.208,.017,.052,-.19,.81,1500,30994,.027,.117,.133,.011,.6
"Academy of Art University",2010,37800,931900,.46,.315,.23,159100,5400,3000,43941,,.175,,,,2475,60017,,.04,,,,1600,36162,,.078,,,
"Academy of Art University",2011,42900,1106100,.45,.325,.225,188300,6200,3825,61447,,.235,,,,2425,62897,,0,,,,1850,40687,,.054,,,
"Academy of Art University",2012,46000,1265000,.45,.335,.22,208500,6600,4325,66316,,.11,,,,2300,64247,,.022,,,,1800,36868,,.028,,,
"Academy of Art University",2013,48900,1414000,.445,.34,.215,227900,6400,4250,67300,,,,,,2100,66747,,,,,,1400,31446,,,,,
"Academy of Art University",2014,50700,1540800,.44,.35,.21,242600,6000,3850,79024,,,,,,2150,70363,,,,,,1275,28367,,,,,
"Adams State University",1988,2700,12800,.82,.15,.025,4500,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",1989,3000,15200,.82,.15,.03,5400,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",1990,3500,18600,.815,.15,.035,6700,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",1991,3500,21000,.79,.18,.03,7200,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",1992,3500,22400,.78,.185,.035,7700,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",1993,4000,25100,.8,.17,.03,8900,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",1994,4400,31000,.775,.195,.03,10300,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",1995,4700,37700,.785,.19,.025,12000,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",1996,5000,43700,.76,.21,.03,13100,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",1997,5400,51900,.76,.22,.025,14800,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",1998,5500,57000,.755,.225,.02,16600,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",1999,5700,63900,.76,.22,.02,18300,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2000,6200,70700,.74,.225,.03,20100,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2001,6400,77800,.725,.245,.03,21700,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2002,6700,82800,.725,.235,.04,23000,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2003,7000,87000,.715,.24,.04,24400,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2004,7500,92400,.71,.245,.045,26300,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2005,8200,100300,.7,.26,.04,29100,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2006,8300,109600,.7,.26,.04,30700,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2007,8800,117300,.705,.255,.035,33400,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2008,9200,129600,.7,.265,.035,36000,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2009,9900,139100,.7,.265,.035,39400,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2010,10200,151400,.695,.275,.03,42300,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2011,10800,160700,.685,.285,.03,44400,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2012,11500,176700,.67,.295,.035,47100,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2013,12200,195300,.66,.305,.035,50200,,,,,,,,,,,,,,,,,,,,,,
"Adams State University",2014,12600,215600,.65,.31,.04,53100,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1978,2700,23700,.83,.17,0,5300,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1979,3700,31200,.82,.18,0,7200,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1980,5100,46300,.74,.26,0,10500,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1981,6900,66200,.625,.37,.005,14800,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1982,8400,75700,.62,.375,.005,17800,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1983,10100,89000,.6,.39,.01,21400,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1984,11600,97300,.61,.38,.01,24700,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1985,13800,113000,.605,.39,.01,29400,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1986,15700,123700,.595,.395,.01,33000,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1987,17000,130400,.595,.395,.01,36900,2600,1825,7782,.355,.137,.178,.412,.096,,,,,,,,,,,,,,
"Adelphi University",1988,18100,133700,.59,.4,.01,40100,,1650,6248,.393,.121,.182,.454,.106,,,,,,,,,,,,,,
"Adelphi University",1989,18800,132400,.61,.375,.015,42100,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1990,19100,129500,.6,.38,.025,43600,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1991,18500,132100,.585,.385,.03,42300,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1992,18100,133000,.58,.385,.035,42400,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1993,18100,149000,.55,.415,.035,43000,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1994,17700,163600,.525,.43,.045,43200,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1995,16800,188000,.52,.42,.06,43800,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1996,17000,216300,.485,.455,.06,46000,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1997,16100,235100,.475,.47,.06,46000,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1998,16600,253900,.47,.47,.06,48500,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",1999,16800,270300,.45,.49,.06,50200,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",2000,16800,291100,.435,.51,.055,52300,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",2001,16600,309400,.435,.515,.055,53700,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",2002,17300,340600,.425,.52,.055,57700,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",2003,18500,370100,.42,.52,.06,62500,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",2004,20000,407000,.42,.51,.07,68800,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",2005,20900,449100,.41,.515,.075,75800,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",2006,22700,498400,.395,.525,.085,83100,,1525,26224,.159,.033,.098,.22,.311,,,,,,,,,,,,,,
"Adelphi University",2007,23900,543300,.385,.53,.085,90400,,,,,,,,,,,,,,,,,,,,,,
"Adelphi University",2008,25300,605600,.375,.545,.08,99300,,,,,,,,,1350,35082,.028,.056,.056,.097,.407,,,,,,,
"Adelphi University",2009,26900,666900,.36,.56,.08,109700,3000,1600,21829,.207,.047,.063,.203,.375,1550,38782,.101,.016,.065,.125,.452,,,,,,,
"Adelphi University",2010,28700,736800,.35,.565,.085,120100,2500,,,,,,,,1625,47473,,.046,,,,,,,,,,
"Adelphi University",2011,29900,791000,.35,.555,.1,128500,2900,,,,,,,,1925,56912,,0,,,,,,,,,,
"Adelphi University",2012,31500,847300,.345,.545,.11,136500,2900,1400,23185,,.018,,,,1825,50951,,.027,,,,,,,,,,
"Adelphi University",2013,32200,887000,.34,.535,.12,141300,2700,1550,26536,,,,,,,,,,,,,,,,,,,
"Adelphi University",2014,32600,927600,.34,.535,.125,142200,,,,,,,,,,,,,,,,,,,,,,
"Adler School of Professional Psychology",2014,2500,236800,.005,.99,.005,16300,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",1987,2600,14100,.975,.005,.02,5200,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",1989,2600,15300,.935,.005,.06,5700,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",1990,2800,16400,.89,.005,.105,6100,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",1991,2800,16700,.875,.005,.12,6200,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",1992,2800,17400,.87,.005,.125,6400,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",1993,2800,17500,.875,.005,.12,6500,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",1994,3000,19200,.86,.005,.135,6800,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",1995,2900,19500,.86,.005,.135,6900,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",1996,3200,23600,.84,.005,.155,7600,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",1997,3400,28000,.845,.005,.15,8300,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",1998,3800,33900,.835,.005,.16,9600,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",1999,3800,35800,.855,.005,.14,10200,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",2000,3900,39800,.88,.005,.115,10500,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",2001,4000,44400,.9,.005,.095,11200,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",2002,4100,47900,.9,.005,.095,12000,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",2003,4500,52300,.87,.005,.125,12900,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",2004,4600,56900,.845,.005,.15,13800,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",2005,4700,58300,.845,.005,.15,14300,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",2006,4800,64300,.82,.005,.175,15100,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",2007,5200,69300,.8,.005,.195,15800,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",2008,5500,76400,.79,.005,.205,16900,,,,,,,,,,,,,,,,,,,,,,
"Adrian College",2009,5900,82600,.795,.005,.2,18800,,,,,,,,,,,,,,,,,,,,,,
